description,label
ไฟที่ควรเปิดตรงทางเดินบริเวณทางเท้าไม่เปิดเลย น่าจะเสียมานานแล้ว,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
คนไร้บ้านแอบเข้ามาอยู่ในบ้านร้างแถวท้ายซอยวัดอนงค์ (โรงเกลือ) ขนขยะมาไว้ในบ้านร้างและชอบทุบตีสิ่งของเสียงดัง บางครั้งก็ทุบเคนื่องไฟฟ้า ซึ่งอาจทำให้เกิดประกายไฟ เกรงว่าจะทำให้เกิดไฟไหม้ค่ะ,คนไร้บ้าน&ขอทาน
รถกลับรถตัดเข้าซอย  รถในซอยตัดออกไปกลับรถ กลับรถสองเลนเข้าซอย อันตรายมากครับกลับรถตรงนี้,"('ถนน', 'รถจอดขวางถนน')"
ขยะค้างเก็บ,"('ขยะ', 'ขยะ')"
ต้นไม้รกรุงรังตรงใต้สะพานข้ามแยก 4 แยกคลองตัน เป็นที่หลบซ่อนของคนไร้บ้าน กลางคืนน่ากลัวมาก ชอบมีคนมายืนดัก แล้วตลอดทางมีแต่ต้นไม้รกสูง น่ากลัว,คนไร้บ้าน&ขอทาน
เขตพระนคร แขวงบ้านพานถม ซอย2 มีเล้าไก่วางกีดขวางการสัญจร ภายในซอย และเป็นที่รำคาญของผู้พบเห็น ประกับสิ่งปฏิกูลเชื้อโรค กระจายบนท้องถนน,"('ขยะ', 'ขยะ')"
ฝาท่อระบายน้ำชำรุด,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
พบเห็นป้ายหาเสียงของทีมคุณอัศวิน อยากให้เก็บให้เรียบร้อยค่ะ,"('ขยะ', 'ขยะ')"
เสาไฟฟ้าเลียบคลองหลังหมู่บ้านวิเศษสุขนคร เขตทุ่งครุ ดับมาไม่ต่ำกว่า5ปี ยังไม่เคยมาเปลี่ยนเลยครับ,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
อยากให้มาแก้ไขอุปกรณ์ที่ชำรุดสถานที่ออกกำลังกายสวนร่มราชเทวีค่ะ,อุปกรณ์ชำรุด
พิกัดถนนพระราม 2 หน้าโรงเบียร์ฮอลแลนด์ก่อนถึงพระราม 2 ซอย 50,reject
น่าจะซ่อมพื้นทางเสร็จมาสักพักแล้ว แต่ไม่ได้ทำทางม้าลายครับ เส้นนี้รถเยอะ มีสัญญาณไฟสำหรับคนข้าม แต่ไม่มีทางม้าลายให้รถได้ระวังครับ,"('ถนน', 'ทางม้าลาย')"
เปลี่ยนตะแกรงใหม่  เนื่องจากอันเดิมสนิมกินหมดแล้ว ไม่มีความแข็งแรง เวลารถวิ่งอาจยุบลงได้ บริเวณหน้าอาคารวรวิทย์ ถนนสุรวงศ์  เขตบางรัก กรุงเทพมหานคร,"('ถนน', 'ท่อระบายน้ำบนถนน')"
ร้านรับซื้อของเก่า วางของเกะกะซอยครับ,"('ถนน', 'รถจอดขวางถนน')"
ขายผลไม้ ส่งเสียงดังมาก มาประจำ ไม่โดนจับ,เสียง
สติ๊กเกอร์พรรคการเมืองพรรคหนึ่งแปะอยู่บนที่ที่ไม่ควรจะแปะ เป็นสิ่งสกปรกเนื่องจากอยู่ผิดที่ผิดทาง สร้างความสกปรกแก่ป้ายระวังรถไฟ กรุณามาเอาออกด้วย,"('ขยะ', 'ขยะ')"
ตอนนี้มีปัญหาแมวจรเยอะมากค่ะ ในบ้าน,สัตว์
#แจ้งปัญหาท่อระบายน้ำอุดตัน  ท้ายซอยพึ่งมี10 (ซอยย่อยของสุขุมวิท93)  บริเวณท้ายซอย มีท่อระบายน้ำอุดตัน ทำให้น้ำเสียเอ่อล้นนองพื้นผิวทาง  เป็นเวลานานเกือบๆ2ปีแล้ว  ไม่มีใครมาแก้ไขให้เลย,"('ขยะ', 'ขยะ')"
ไม่มาเก็บขยะ 1 สัปดาห์ในซอยพหลโยธิน 59 แยก 3 ปกติมา อังคารและศุกร์ ครั้งสุดท้าย 7/15 ตอนนี้ล้น,"('ขยะ', 'ขยะ')"
ทางม้าลายจาง,"('ถนน', 'ทางม้าลาย')"
อยากให้สำนักงานเขตธนบุรี ทำความสะอาดลานกีฬาสนามเด็กเล่น และซ่อมแซมอุปกรณ์ที่ชำรุดภายในสนามเด็กเล่นให้ใช่ได้ตามปกติด้วยครับ,อุปกรณ์ชำรุด
สุนัขจรจัดจำนวนมากกว่า 30-40 ตัวอาศัยในซอย ทำให้มีมูลสัตว์จำนวนมาก อัตราบกับคนเดินเท้า,สัตว์
ฝาท่อถนน ขรุขระมากอันตรายต่อรถจักรยานยนต์มากครับ,"('ถนน', 'ท่อระบายน้ำบนถนน')"
สวัสดีครับ ต้องการให้สวนสาธารณะ จตุจักร ขยายเวลาเปิด เดิม 5:00-21:00 เปลี่ยนเป็นเดิม 4:30-21:00 ขอบคุณมากครับ,สวนสาธารณะ
แจ้งเรื่องการเผาในที่โล่ง สร้างควันไฟแสบจมูกทุกวัน บางวันก็เช้า กลางวัน เย็นจนถึงดึก สร้างความเดือดร้อนรำคาญ และเป็นปัญหาสุขภาพของคนที่อาศัยอยู่ใกล้เคียงด้วย,มลภาวะทางอากาศ
"พบวินมอเตอร์ไซค์สูบและพ่นควันบุหรี่บริเวณหน้าอพาร์ทเมนท์ซึ่งมีผู้เข้าออกตลอดเวลา ส่งผลให้ผู้อยู่อาศัยบริเวณนั้นมีอาการสำลักควันอย่างหนัก ให้หน่วยงสนที่เกี่ยวข้องดำเนินการติดป้าย “ห้ามสูบบุหรี่ ฝ่าฝืนปรับ 2,000” ให้กับอาคารดังกล่าว พร้อมลงโทษผู้กระทำผิดในทันที เพราะไม่ใช่ความผิดครั้งแรก แต่ได้กระทำซ้ำแล้วซ้ำเล่า มีผู้เสียหายมากมายทั้งที่แจ้งและยังไม่ได้แจ้ง",มลภาวะทางอากาศ
รถเมล์จอดเสีย,รถสาธารณะ
มีน้ำท่วมขังรอระบายช้ามาค่ะ,น้ำท่วม
1.รถขยะไม่มาเก็บที่หมู่บ้านละออทิพย์เกือบ2อาทิตย์แล้วค่ะ,"('ขยะ', 'ขยะ')"
สถานที่:รามอินทรา39 แยก26 เขตบางเขน  เรื่อง: คลองไม่ได้มาลอกนานมากแล้ว คนแถวคลองมีเอาตุ่ม ของใช้ไปวางไว้ริมคลองด้วย ก่อนหน้านี้ น้ำท่วมพอท่านชัชชาติได้เลือก เขตบางเขนก็มาเร่งสูบน้ำ ก่อนหน้าก็ปล่อยท่วมกว่าจะลงเอง,"('ขยะ', 'น้ำเน่าเสีย')"
มีการกลับรถในที่ห้ามกลับ  ตำแหน่ง : แยกพระโขนง (สุขุมวิท 69),จราจร
ต้นไม้ขนาดใหญ่ และผลของต้นไม้ทำให้ได้รับความเสียหาย,ต้นไม้
มีฝาท่อนูน บนถนน,"('ถนน', 'ท่อระบายน้ำบนถนน')"
กล้องวงจรปิดที่สวนสาธารณะเพชรกาญจนารมณ์เสีย,สวนสาธารณะ
สุนัขนอนขวางบนฟุตบาทค่ะ อีกแล้วครั้ง แจ้งครั้งที่ 2 แล้วนะคะ,สัตว์
ลุกล้ำที่สาธารณะ,reject
ทางเท้าบริเวณริมถนนตั้งแต่ปากซอยลาดพร้าว 20-22 จะมีน้ำหยดลงมาเยอะมาก คาดว่ามาจากท่อน้ำที่ต่อออกมาจากห้องแถวหลายๆห้องตรงนั้นค่ะ ทำให้คนเดินลำบากต้องคอยหลบน้ำหยดใส่ตลอด ฝนไม่ตกก็หยด ฝนตกยิ่งไม่เหลือที่ร่มไว้ให้เดินเลยค่ะ รบกวนประสานให้เจ้าของห้องแถวต่างๆต่อท่อระบายน้ำทิ้งออกไปบริเวณอื่นที่ไม่รบกวนผู้อื่นด้วยนะคะ🙏🏻,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
1.ปัญหาคนไร้บ้าน คนพิการที่อาศัยนอนบนสะพานบริเวณถนนสุขุมวิท93 หน้าคอนโดIdeo93,การเข้าถึงของคนพิการ&ผู้สูงอายุ
คนไร้บ้านเยอะมากที่ถนนสาทร,คนไร้บ้าน&ขอทาน
ฝาท่อยุบลงไปเเละถนนเเตกหัก,"('ถนน', 'ท่อระบายน้ำบนถนน')"
ทางเท้าเป็นหลุมบ่อขนาดใหญ่ เรียบไม่เสมอกัน,"('ทางเท้า', 'ทางเท้าชำรุด')"
ฝาบ่อ กปน.หาย,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
ยกเลิก,reject
ซอยตรงข้ามกับครัวคุณอรซีฟู้ดค่ะ,reject
จุดเก็บขยะชุมชนสมเด็จเจ้าพระยา บริเวณตรงหน้าสวนใต้สะพานปกเกล้าฝั่งธน ตรงข้ามซอยพญาไม้ สร้างความเหม็นสกปรกและความไม่สวยงาม สร้างกลิ่นเหม็นให้กับคนใช้สวนสาธารณะ ทุกๆ ตอนเย็น อยากให้ช่วยจัดการให้เรียบร้อย,สวนสาธารณะ
ฝาท่อแตก,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
มีรถจอดหน้าป้ายรถเมล์ ทำให้รถเมล์เข้าป้ายไม่ได้,รถสาธารณะ
สำนักงานเขตคลองเตย,reject
เห็นตรงนี้พังมานานแล้วแต่ยังไม่แก้ไขฝากดูหน่อยนะคะ,reject
ร้านค้าตอนกลางคืนที่ขายอาหารหน้า BigC  ทิ้งความสกปรก น้ำเหม็นเน่ามาก,"('ขยะ', 'ขยะ')"
กี่วันถึงรับเรื่องคะ อยากให้ลงไปดูพื้นที่ค่ะปัญหาจริงๆรถติดของแยกวงศ์สว่างแทบจะไม่ใช่เพราะป้ายรถเมล์,รถสาธารณะ
ทางม้าลายเก่าค่ะ,"('ถนน', 'ทางม้าลาย')"
เสนอให้พัฒนาพื้นที่สวนสาธารณะที่พิพิธภัณท์ท้องถิ่นเขตหนองจอกค่ะ เห็นอาคารพิพิธภัณฑ์ตั้งอยู่มานานมากแล้วแต่ดูไม่น่าเข้าไป ดูเงียบๆน่ากลัว ทั้งๆที่รอบๆมีต้นไม้สวยงามค่ะ,สวนสาธารณะ
ยังไม่มาแก้ไข โบกปูนทับต้นไม้ ทุ่งเศรษฐี,ต้นไม้
ตรงนี้ไฟดับมาเป็นเดือนแล้วค่ะ,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
ฝาท่อชำรุด,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
1.ถนนเป็นหลุม บ่อ ลึกมาก หากมีฝนตกจะเกิดอุบัติเหตุบ่อย และไฟทางค่อนข้างมืด  พิกัด ถนนกำแพงเพชร ริมทางรถไฟ จากโรงแรมนาซ่าเวกัส ไปพัฒนาการ25 สน.คลองตัน,"('ถนน', 'พื้นผิวถนนชำรุด')"
แยกราชเทวีทางข้ามม้าลายไม่ตรงกับทางลาดที่เดินทำให้ต้องเดินเลี่ยง เสี่ยงต่อการถูกรถชน คนพิการที่ใช้วีลแชร์ใช้เวลาเข็นรถตัวเองนานกว่าคนปกติเสี่ยงต่อการถูกชน ช่วงคนสัญจรเยอะ ฟุตบาทที่ยืนไม่พอ บางคนต้องลงไปยืนรอบนถนนเพราะมีน้ำพุที่ไม่ได้ใช้งานขนาดใหญ่ ซี่งไม่มีความจำเป็นต้องใช้อยู่ตลอดแยก ผมคิดว่าควรนำน้ำพุที่ไม่ได้ใช้ออกเพื่อคืนที่ยืนรอให้คนรอข้ามถนนครับ,การเข้าถึงของคนพิการ&ผู้สูงอายุ
อยากให้มาช่วยตัด กิ่งไม้ พันสายไฟ,ต้นไม้
แจ้งเรื่องเครื่องออกกำลังกายเสียครับ อยากให้มาซ่อม ทาสี ปรับปรุง และเปลี่ยนใหม่ด้วยครับ หลายปีไม่มีใครมาดูเลยครับ เด็กมาเล่นมีคราบสนิมอันตรายครับ,อุปกรณ์ชำรุด
1. แจ้งอุปกรณ์ออกกำลังกายชำรุด Air walker ชำรุดขึ้นยืนแล้วติดคานด้านล่าง เบาะที่นั่งชำรุด 2. ภาพประกอบ 3. สวนธนบุรีรมย์,อุปกรณ์ชำรุด
มันควรจะมีวิธีแก้ปัญหามากกว่าการ เอามากองๆ ไว้แบบนี้ยังไง มันก็เหม็นอยู่ดีคะ,"('ขยะ', 'ขยะ')"
น้ำท่วมในซอยค่ะ,น้ำท่วม
น้ำบริเวณคลองตาอูฐ ดอนเมือง น้ำเน่ามาก ส่งกลิ่นเหม็น,"('ขยะ', 'น้ำเน่าเสีย')"
ถนนบริเวณ ชุมชนเชื้อเพลิงพัฒนา ฝนตก น้ำรอระบายมากกว่า 1 วันน่าจะมาจากท่อตันครับ,น้ำท่วม
ฝาท่อระบายน้ำชำรุด  ซอยพึ่งมี17 ตรงข้ามกับศุภาวัณย์ อพาร์ทเม้นท์,"('ถนน', 'ท่อระบายน้ำบนถนน')"
รถสามล้อจอดขวางทางจราจรฝนพื้นที่ห้ามจอด หน้าป้ายห้ามจอดตลอดเวลา บริเวฯหน้าตลาดคลองเตย เวลา 10.08 น. วันที่ 14 มิย ค่ะ จะเห็นสามล้อจอดแบบนี้ทุกวัน,"('ถนน', 'รถจอดขวางถนน')"
อยากให้มีการตรวจสอบความโปร่งใสของการเบิกงบประมาณของผอ.กศน.เขตดุสิต เนื่องจากได้รับรู้ข้อมูลจากภายในว่า ผอ.มีการทุจริตจากการเบิกงบประมาณซื้อหนังสือ และงบประมาณในการเบิกค่าที่พักและค่าอาหารว่าง โดยมีผอ.จากเขตอื่นมีส่วนรู้เห็น  จึงอยากให้มีการทำการตรวจสอบ,กรุงเทพโปร่งใส&ทุจริต
ซอยพุทธบูชา 36 แยก 4 ถึงแยก 2 มีน้ำท่วมขังหลังฝนตก ไม่สามารถระบายได้ค่ะ เนื่องจากถนนที่ทำใหม่ ไม่เรียบเสมอกับท่อ,น้ำท่วม
พบเจอวินมอเตอร์ไซค์สูบ พ่นควันบุหรี่ และแพร่เชื้อ COVID-19 บริเวณซอยชานเมือง 9 ถนนรัชดาภิเษก ซอย 7 ใส่ลูกค้า ส่งผลให้ลูกค้ามีอาการสำลักควันอย่างหนัก,วินมอเตอร์ไซค์
มีการปรับปรุงแล้วแต่ไม่ควรทำแบบนี้ครับ ผมอยากแนะนำว่าควรทำเสาซิกแซ็กแทน เนื่องจากช่วงรถมอเตอร์ไซค์จะยาวกว่ารถคนพิการ จะทำให้คนพิการใช้ได้ แต่รถจักรยานยนต์ใช้ไม่ได้ครับมลองหาเสามาเพิ่มและวัดระยะมาตรฐานความกว้างรถคนพิการครับ,การเข้าถึงของคนพิการ&ผู้สูงอายุ
จุดที่มาซ่อม ทำไม่เรียบร้อย เดินสะดุดได้,"('ทางเท้า', 'ทางเท้าชำรุด')"
ดูเหมือนท่อประปาแตกค่ะ รบกวนฝากตรวจสอบ,น้ำท่วม
ขยะเต็ม รถเก็บขยะ เก็บช้า,"('ขยะ', 'ขยะ')"
ฝาท่อระบายน้ำ นูนขึ้นมาตรงเกาะกลางข้ามถนน หน้า 7/11 (สี่แยกทศกัณฑ์) อาจเกิดอุบัติสะดุดล้มได้,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
